DepthTime:,Site:,Depth,Sample #,Param:,Name:,Qualifier,Val:,Unit,Quality code
1997/7/30 15:40,30017,3,8918,973,Turbidity,,4.1,NTU,1
1997/7/30 15:40,30017,5,8918,973,Turbidity,,4.1,NTU,1
1997/7/30 15:40,30017,6,8918,973,Turbidity,,4.1,NTU,1
1997/7/30 15:40,30017,8,8918,973,Turbidity,,4.1,NTU,1
1997/7/30 15:40,30017,11,8918,973,Turbidity,,51.7,NTU,1
1997/7/30 15:40,30017,1,8918,973,Turbidity,,4,NTU,1
1997/7/30 15:40,30017,2,8918,973,Turbidity,,4,NTU,1
1997/7/30 15:40,30017,4,8918,973,Turbidity,,4,NTU,1
1997/7/30 15:40,30017,7,8918,973,Turbidity,,4.1,NTU,1
1997/7/30 15:40,30017,9,8918,973,Turbidity,,3.7,NTU,1
1997/7/30 15:40,30017,12,8918,973,Turbidity,,15.8,NTU,1
1997/7/30 15:40,30017,10,8918,973,Turbidity,,2.6,NTU,1
1997/8/27 10:30,30001,1,8928,101,Water Temp,,17.19,°„C,1
1997/8/27 10:30,30001,3,8928,101,Water Temp,,17.14,°„C,1
1997/8/27 10:30,30001,4,8928,101,Water Temp,,17.14,°„C,1
1997/8/27 10:30,30001,6,8928,101,Water Temp,,17.12,°„C,1
1997/8/27 10:30,30001,9,8928,101,Water Temp,,17.11,°„C,1
1997/8/27 10:30,30001,11,8928,101,Water Temp,,17.04,°„C,1
1997/8/27 10:30,30001,12,8928,101,Water Temp,,17.03,°„C,1
1997/8/27 10:30,30001,18,8928,101,Water Temp,,16.77,°„C,1
1997/8/27 10:30,30001,15,8928,101,Water Temp,,16.82,°„C,1
1997/8/27 10:30,30001,0,8928,101,Water Temp,,17.27,°„C,1
1997/8/27 10:30,30001,2,8928,101,Water Temp,,17.15,°„C,1
1997/8/27 10:30,30001,5,8928,101,Water Temp,,17.13,°„C,1
1997/8/27 10:30,30001,7,8928,101,Water Temp,,17.12,°„C,1
1997/8/27 10:30,30001,8,8928,101,Water Temp,,17.11,°„C,1
1997/8/27 10:30,30001,10,8928,101,Water Temp,,17.05,°„C,1
1997/8/27 10:30,30001,13,8928,101,Water Temp,,16.97,°„C,1
1997/8/27 10:30,30001,16,8928,101,Water Temp,,16.78,°„C,1
1997/8/27 10:30,30001,17,8928,101,Water Temp,,16.77,°„C,1
1997/8/27 10:30,30001,19,8928,101,Water Temp,,16.76,°„C,1
1997/8/27 10:30,30001,2,8928,571.01,Dissolved ,,10.09,mg/L,1
1997/8/27 10:30,30001,0,8928,571.01,Dissolved ,,10.11,mg/L,1
1997/8/27 10:30,30001,5,8928,571.01,Dissolved ,,9.95,mg/L,1
1997/8/27 10:30,30001,7,8928,571.01,Dissolved ,,9.94,mg/L,1
1997/8/27 10:30,30001,8,8928,571.01,Dissolved ,,9.94,mg/L,1
1997/8/27 10:30,30001,10,8928,571.01,Dissolved ,,9.76,mg/L,1
1997/8/27 10:30,30001,13,8928,571.01,Dissolved ,,8.97,mg/L,1
1997/8/27 10:30,30001,16,8928,571.01,Dissolved ,,8.31,mg/L,1
1997/8/27 10:30,30001,19,8928,571.01,Dissolved ,,8.4,mg/L,1
1997/8/27 10:30,30001,17,8928,571.01,Dissolved ,,8.3,mg/L,1
1997/8/27 10:30,30001,1,8928,571.01,Dissolved ,,10.04,mg/L,1
1997/8/27 10:30,30001,3,8928,571.01,Dissolved ,,10.26,mg/L,1
1997/8/27 10:30,30001,4,8928,571.01,Dissolved ,,11.03,mg/L,1
1997/8/27 10:30,30001,6,8928,571.01,Dissolved ,,9.95,mg/L,1
1997/8/27 10:30,30001,9,8928,571.01,Dissolved ,,9.96,mg/L,1
1997/8/27 10:30,30001,11,8928,571.01,Dissolved ,,9.62,mg/L,1
1997/8/27 10:30,30001,12,8928,571.01,Dissolved ,,9.54,mg/L,1
1997/8/27 10:30,30001,18,8928,571.01,Dissolved ,,8.31,mg/L,1
1997/8/27 10:30,30001,15,8928,571.01,Dissolved ,,8.37,mg/L,1
1997/8/27 10:30,30001,19,8928,799,pH,,7.89,pH U,1
1997/8/27 10:30,30001,17,8928,799,pH,,7.88,pH U,1
1997/8/27 10:30,30001,16,8928,799,pH,,7.88,pH U,1
1997/8/27 10:30,30001,13,8928,799,pH,,8.09,pH U,1
1997/8/27 10:30,30001,10,8928,799,pH,,8.25,pH U,1
1997/8/27 10:30,30001,8,8928,799,pH,,8.31,pH U,1
1997/8/27 10:30,30001,7,8928,799,pH,,8.32,pH U,1
1997/8/27 10:30,30001,5,8928,799,pH,,8.32,pH U,1
1997/8/27 10:30,30001,2,8928,799,pH,,8.33,pH U,1
1997/8/27 10:30,30001,0,8928,799,pH,,8.37,pH U,1
1997/8/27 10:30,30001,15,8928,799,pH,,7.91,pH U,1
1997/8/27 10:30,30001,18,8928,799,pH,,7.88,pH U,1
1997/8/27 10:30,30001,12,8928,799,pH,,8.2,pH U,1
1997/8/27 10:30,30001,11,8928,799,pH,,8.22,pH U,1
1997/8/27 10:30,30001,9,8928,799,pH,,8.36,pH U,1
1997/8/27 10:30,30001,6,8928,799,pH,,8.32,pH U,1
1997/8/27 10:30,30001,4,8928,799,pH,,8.33,pH U,1
1997/8/27 10:30,30001,3,8928,799,pH,,8.33,pH U,1
1997/8/27 10:30,30001,1,8928,799,pH,,8.34,pH U,1
1997/8/27 10:30,30001,15,8928,973,Turbidity,,1.4,NTU,1
1997/8/27 10:30,30001,18,8928,973,Turbidity,,2.3,NTU,1
1997/8/27 10:30,30001,12,8928,973,Turbidity,,2.1,NTU,1
1997/8/27 10:30,30001,11,8928,973,Turbidity,,2.3,NTU,1
1997/8/27 10:30,30001,9,8928,973,Turbidity,,2.5,NTU,1
1997/8/27 10:30,30001,6,8928,973,Turbidity,,2.3,NTU,1
1997/8/27 10:30,30001,4,8928,973,Turbidity,,1.5,NTU,1
1997/8/27 10:30,30001,3,8928,973,Turbidity,,2,NTU,1
1997/8/27 10:30,30001,1,8928,973,Turbidity,,1.4,NTU,1
1997/8/27 10:30,30001,17,8928,973,Turbidity,,2.3,NTU,1
1997/8/27 10:30,30001,19,8928,973,Turbidity,,2.2,NTU,1
1997/8/27 10:30,30001,16,8928,973,Turbidity,,1.4,NTU,1
1997/8/27 10:30,30001,13,8928,973,Turbidity,,2.4,NTU,1
1997/8/27 10:30,30001,10,8928,973,Turbidity,,2.3,NTU,1
1997/8/27 10:30,30001,8,8928,973,Turbidity,,2.1,NTU,1
1997/8/27 10:30,30001,7,8928,973,Turbidity,,2.2,NTU,1
1997/8/27 10:30,30001,5,8928,973,Turbidity,,2.4,NTU,1
1997/8/27 10:30,30001,0,8928,973,Turbidity,,2,NTU,1
1997/8/27 10:30,30001,2,8928,973,Turbidity,,2,NTU,1
1997/8/27 11:30,30015,1,8929,101,Water Temp,,17.21,°„C,1
1997/8/27 11:30,30015,4,8929,101,Water Temp,,17.07,°„C,1
1997/8/27 11:30,30015,6,8929,101,Water Temp,,17.05,°„C,1
1997/8/27 11:30,30015,7,8929,101,Water Temp,,17.05,°„C,1
1997/8/27 11:30,30015,9,8929,101,Water Temp,,17.04,°„C,1
1997/8/27 11:30,30015,12,8929,101,Water Temp,,17.02,°„C,1
1997/8/27 11:30,30015,14,8929,101,Water Temp,,16.95,°„C,1
1997/8/27 11:30,30015,15,8929,101,Water Temp,,16.91,°„C,1
1997/8/27 11:30,30015,17,8929,101,Water Temp,,16.81,°„C,1
1997/8/27 11:30,30015,19,8929,101,Water Temp,,16.8,°„C,1
1997/8/27 11:30,30015,22,8929,101,Water Temp,,16.78,°„C,1
1997/8/27 11:30,30015,20,8929,101,Water Temp,,18.8,°„C,1
1997/8/27 11:30,30015,0,8929,101,Water Temp,,17.92,°„C,1
1997/8/27 11:30,30015,2,8929,101,Water Temp,,17.12,°„C,1
1997/8/27 11:30,30015,3,8929,101,Water Temp,,17.09,°„C,1
1997/8/27 11:30,30015,5,8929,101,Water Temp,,17.06,°„C,1
1997/8/27 11:30,30015,8,8929,101,Water Temp,,17.04,°„C,1
1997/8/27 11:30,30015,10,8929,101,Water Temp,,17.03,°„C,1
1997/8/27 11:30,30015,11,8929,101,Water Temp,,17.02,°„C,1
1997/8/27 11:30,30015,13,8929,101,Water Temp,,17.01,°„C,1
1997/8/27 11:30,30015,16,8929,101,Water Temp,,16.83,°„C,1
1997/8/27 11:30,30015,18,8929,101,Water Temp,,16.8,°„C,1
1997/8/27 11:30,30015,21,8929,101,Water Temp,,16.79,°„C,1
1997/8/27 11:30,30015,23,8929,101,Water Temp,,16.78,°„C,1
1997/8/27 11:30,30015,0,8929,571.01,Dissolved ,,10.19,mg/L,1
1997/8/27 11:30,30015,2,8929,571.01,Dissolved ,,9.93,mg/L,1
1997/8/27 11:30,30015,3,8929,571.01,Dissolved ,,9.82,mg/L,1
1997/8/27 11:30,30015,5,8929,571.01,Dissolved ,,9.65,mg/L,1
1997/8/27 11:30,30015,8,8929,571.01,Dissolved ,,9.6,mg/L,1
1997/8/27 11:30,30015,10,8929,571.01,Dissolved ,,9.53,mg/L,1
1997/8/27 11:30,30015,11,8929,571.01,Dissolved ,,9.51,mg/L,1
1997/8/27 11:30,30015,13,8929,571.01,Dissolved ,,9.42,mg/L,1
1997/8/27 11:30,30015,16,8929,571.01,Dissolved ,,8.65,mg/L,1
1997/8/27 11:30,30015,18,8929,571.01,Dissolved ,,8.93,mg/L,1
1997/8/27 11:30,30015,23,8929,571.01,Dissolved ,,8.45,mg/L,1
1997/8/27 11:30,30015,21,8929,571.01,Dissolved ,,8.56,mg/L,1
1997/8/27 11:30,30015,1,8929,571.01,Dissolved ,,10.03,mg/L,1
1997/8/27 11:30,30015,4,8929,571.01,Dissolved ,,9.67,mg/L,1
1997/8/27 11:30,30015,6,8929,571.01,Dissolved ,,9.63,mg/L,1
1997/8/27 11:30,30015,7,8929,571.01,Dissolved ,,9.61,mg/L,1
1997/8/27 11:30,30015,9,8929,571.01,Dissolved ,,9.61,mg/L,1
1997/8/27 11:30,30015,12,8929,571.01,Dissolved ,,9.46,mg/L,1
1997/8/27 11:30,30015,14,8929,571.01,Dissolved ,,9.28,mg/L,1
1997/8/27 11:30,30015,15,8929,571.01,Dissolved ,,8.98,mg/L,1
1997/8/27 11:30,30015,17,8929,571.01,Dissolved ,,8.62,mg/L,1
1997/8/27 11:30,30015,19,8929,571.01,Dissolved ,,8.7,mg/L,1
1997/8/27 11:30,30015,22,8929,571.01,Dissolved ,,8.53,mg/L,1
1997/8/27 11:30,30015,20,8929,571.01,Dissolved ,,8.64,mg/L,1
1997/8/27 11:30,30015,23,8929,799,pH,,7.95,pH U,1
1997/8/27 11:30,30015,21,8929,799,pH,,7.98,pH U,1
1997/8/27 11:30,30015,18,8929,799,pH,,8.01,pH U,1
1997/8/27 11:30,30015,16,8929,799,pH,,8,pH U,1
1997/8/27 11:30,30015,13,8929,799,pH,,8.23,pH U,1
1997/8/27 11:30,30015,11,8929,799,pH,,8.25,pH U,1
1997/8/27 11:30,30015,10,8929,799,pH,,8.26,pH U,1
1997/8/27 11:30,30015,8,8929,799,pH,,8.28,pH U,1
1997/8/27 11:30,30015,5,8929,799,pH,,8.29,pH U,1
1997/8/27 11:30,30015,3,8929,799,pH,,8.31,pH U,1
1997/8/27 11:30,30015,2,8929,799,pH,,8.34,pH U,1
1997/8/27 11:30,30015,0,8929,799,pH,,8.34,pH U,1
1997/8/27 11:30,30015,20,8929,799,pH,,7.99,pH U,1
1997/8/27 11:30,30015,22,8929,799,pH,,7.96,pH U,1
1997/8/27 11:30,30015,19,8929,799,pH,,8,pH U,1
1997/8/27 11:30,30015,17,8929,799,pH,,8,pH U,1
1997/8/27 11:30,30015,15,8929,799,pH,,8.09,pH U,1
1997/8/27 11:30,30015,14,8929,799,pH,,8.17,pH U,1
1997/8/27 11:30,30015,12,8929,799,pH,,8.24,pH U,1
1997/8/27 11:30,30015,9,8929,799,pH,,8.26,pH U,1
1997/8/27 11:30,30015,7,8929,799,pH,,8.28,pH U,1
1997/8/27 11:30,30015,6,8929,799,pH,,8.29,pH U,1
1997/8/27 11:30,30015,4,8929,799,pH,,8.29,pH U,1
1997/8/27 11:30,30015,1,8929,799,pH,,8.36,pH U,1
1997/8/27 11:30,30015,20,8929,973,Turbidity,,2.4,NTU,1
1997/8/27 11:30,30015,22,8929,973,Turbidity,,2.3,NTU,1
1997/8/27 11:30,30015,19,8929,973,Turbidity,,2.2,NTU,1
1997/8/27 11:30,30015,17,8929,973,Turbidity,,2.2,NTU,1
1997/8/27 11:30,30015,15,8929,973,Turbidity,,2.7,NTU,1
1997/8/27 11:30,30015,14,8929,973,Turbidity,,2.5,NTU,1
1997/8/27 11:30,30015,12,8929,973,Turbidity,,2.3,NTU,1
1997/8/27 11:30,30015,9,8929,973,Turbidity,,2.4,NTU,1
1997/8/27 11:30,30015,7,8929,973,Turbidity,,2.2,NTU,1
1997/8/27 11:30,30015,6,8929,973,Turbidity,,2,NTU,1
1997/8/27 11:30,30015,4,8929,973,Turbidity,,2.3,NTU,1
1997/8/27 11:30,30015,1,8929,973,Turbidity,,2.2,NTU,1
1997/8/27 11:30,30015,21,8929,973,Turbidity,,2.4,NTU,1
1997/8/27 11:30,30015,23,8929,973,Turbidity,,2,NTU,1
1997/8/27 11:30,30015,18,8929,973,Turbidity,,2.3,NTU,1
1997/8/27 11:30,30015,16,8929,973,Turbidity,,2.5,NTU,1
1997/8/27 11:30,30015,13,8929,973,Turbidity,,2.3,NTU,1
1997/8/27 11:30,30015,11,8929,973,Turbidity,,2.3,NTU,1
1997/8/27 11:30,30015,10,8929,973,Turbidity,,2.3,NTU,1
1997/8/27 11:30,30015,8,8929,973,Turbidity,,2.2,NTU,1
1997/8/27 11:30,30015,5,8929,973,Turbidity,,2.5,NTU,1
1997/8/27 11:30,30015,3,8929,973,Turbidity,,2.3,NTU,1
1997/8/27 11:30,30015,2,8929,973,Turbidity,,2,NTU,1
1997/8/27 11:30,30015,0,8929,973,Turbidity,,2.8,NTU,1
1997/8/27 12:45,30017,5,8931,101,Water Temp,,17.02,°„C,1
1997/8/27 12:45,30017,7,8931,101,Water Temp,,16.96,°„C,1
1997/8/27 12:45,30017,12,8931,101,Water Temp,,16.83,°„C,1
1997/8/27 12:45,30017,10,8931,101,Water Temp,,16.94,°„C,1
1997/8/27 12:45,30017,2,8931,101,Water Temp,,17.13,°„C,1
1997/8/27 12:45,30017,4,8931,101,Water Temp,,17.06,°„C,1
1997/8/27 12:45,30017,0,8931,101,Water Temp,,17.86,°„C,1
1997/8/27 12:45,30017,1,8931,101,Water Temp,,17.53,°„C,1
1997/8/27 12:45,30017,3,8931,101,Water Temp,,17.07,°„C,1
1997/8/27 12:45,30017,6,8931,101,Water Temp,,17,°„C,1
1997/8/27 12:45,30017,8,8931,101,Water Temp,,16.95,°„C,1
1997/8/27 12:45,30017,9,8931,101,Water Temp,,16.94,°„C,1
1997/8/27 12:45,30017,11,8931,101,Water Temp,,16.88,°„C,1
1997/8/27 12:45,30017,11,8931,799,pH,,8.34,pH U,1
1997/8/27 12:45,30017,9,8931,799,pH,,8.32,pH U,1
1997/8/27 12:45,30017,8,8931,799,pH,,8.31,pH U,1
1997/8/27 12:45,30017,6,8931,799,pH,,8.33,pH U,1
1997/8/27 12:45,30017,3,8931,799,pH,,8.33,pH U,1
1997/8/27 12:45,30017,1,8931,799,pH,,8.41,pH U,1
1997/8/27 12:45,30017,0,8931,799,pH,,8.44,pH U,1
1997/8/27 12:45,30017,2,8931,799,pH,,8.35,pH U,1
1997/8/27 12:45,30017,10,8931,799,pH,,8.32,pH U,1
1997/8/27 12:45,30017,12,8931,799,pH,,8.34,pH U,1
1997/8/27 12:45,30017,7,8931,799,pH,,8.32,pH U,1
1997/8/27 12:45,30017,5,8931,799,pH,,8.34,pH U,1
1997/8/27 12:45,30017,4,8931,799,pH,,8.33,pH U,1
1997/8/27 12:45,30017,2,8931,973,Turbidity,,1.7,NTU,1
1997/8/27 12:45,30017,4,8931,973,Turbidity,,1.8,NTU,1
1997/8/27 12:45,30017,5,8931,973,Turbidity,,2,NTU,1
1997/8/27 12:45,30017,7,8931,973,Turbidity,,2.1,NTU,1
1997/8/27 12:45,30017,10,8931,973,Turbidity,,1.9,NTU,1
1997/8/27 12:45,30017,12,8931,973,Turbidity,,0.6,NTU,1
1997/8/27 12:45,30017,0,8931,973,Turbidity,,2,NTU,1
1997/8/27 12:45,30017,1,8931,973,Turbidity,,2,NTU,1
1997/8/27 12:45,30017,3,8931,973,Turbidity,,1.7,NTU,1
1997/8/27 12:45,30017,6,8931,973,Turbidity,,1.4,NTU,1
1997/8/27 12:45,30017,8,8931,973,Turbidity,,1.7,NTU,1
1997/8/27 12:45,30017,9,8931,973,Turbidity,,2.2,NTU,1
1997/8/27 12:45,30017,11,8931,973,Turbidity,,1.6,NTU,1
1997/8/27 14:15,30016,12,8930,101,Water Temp,,16.84,°„C,1
1997/8/27 14:15,30016,14,8930,101,Water Temp,,16.82,°„C,1
1997/8/27 14:15,30016,4,8930,101,Water Temp,,16.94,°„C,1
1997/8/27 14:15,30016,7,8930,101,Water Temp,,16.87,°„C,1
1997/8/27 14:15,30016,9,8930,101,Water Temp,,16.86,°„C,1
1997/8/27 14:15,30016,10,8930,101,Water Temp,,16.84,°„C,1
1997/8/27 14:15,30016,1,8930,101,Water Temp,,17.16,°„C,1
1997/8/27 14:15,30016,2,8930,101,Water Temp,,17.05,°„C,1
1997/8/27 14:15,30016,0,8930,101,Water Temp,,18.04,°„C,1
1997/8/27 14:15,30016,3,8930,101,Water Temp,,17.01,°„C,1
1997/8/27 14:15,30016,5,8930,101,Water Temp,,16.91,°„C,1
1997/8/27 14:15,30016,6,8930,101,Water Temp,,16.89,°„C,1
1997/8/27 14:15,30016,8,8930,101,Water Temp,,16.86,°„C,1
1997/8/27 14:15,30016,11,8930,101,Water Temp,,16.84,°„C,1
1997/8/27 14:15,30016,13,8930,101,Water Temp,,16.83,°„C,1
1997/8/27 14:15,30016,1,8930,571.01,Dissolved ,,9.85,mg/L,1
1997/8/27 14:15,30016,2,8930,571.01,Dissolved ,,9.66,mg/L,1
1997/8/27 14:15,30016,4,8930,571.01,Dissolved ,,9.19,mg/L,1
1997/8/27 14:15,30016,7,8930,571.01,Dissolved ,,8.66,mg/L,1
1997/8/27 14:15,30016,9,8930,571.01,Dissolved ,,8.66,mg/L,1
1997/8/27 14:15,30016,10,8930,571.01,Dissolved ,,8.79,mg/L,1
1997/8/27 14:15,30016,12,8930,571.01,Dissolved ,,8.81,mg/L,1
1997/8/27 14:15,30016,14,8930,571.01,Dissolved ,,8.84,mg/L,1
1997/8/27 14:15,30016,0,8930,571.01,Dissolved ,,10.05,mg/L,1
1997/8/27 14:15,30016,3,8930,571.01,Dissolved ,,9.58,mg/L,1
1997/8/27 14:15,30016,5,8930,571.01,Dissolved ,,8.89,mg/L,1
1997/8/27 14:15,30016,6,8930,571.01,Dissolved ,,8.72,mg/L,1
1997/8/27 14:15,30016,8,8930,571.01,Dissolved ,,8.64,mg/L,1
1997/8/27 14:15,30016,11,8930,571.01,Dissolved ,,8.8,mg/L,1
1997/8/27 14:15,30016,13,8930,571.01,Dissolved ,,8.82,mg/L,1
1997/8/27 14:15,30016,13,8930,799,pH,,8.03,pH U,1
1997/8/27 14:15,30016,11,8930,799,pH,,8.02,pH U,1
1997/8/27 14:15,30016,8,8930,799,pH,,7.97,pH U,1
1997/8/27 14:15,30016,6,8930,799,pH,,7.99,pH U,1
1997/8/27 14:15,30016,5,8930,799,pH,,8.02,pH U,1
1997/8/27 14:15,30016,3,8930,799,pH,,8.18,pH U,1
1997/8/27 14:15,30016,0,8930,799,pH,,8.17,pH U,1
1997/8/27 14:15,30016,2,8930,799,pH,,8.21,pH U,1
1997/8/27 14:15,30016,1,8930,799,pH,,8.2,pH U,1
1997/8/27 14:15,30016,10,8930,799,pH,,8.01,pH U,1
1997/8/27 14:15,30016,9,8930,799,pH,,7.98,pH U,1
1997/8/27 14:15,30016,7,8930,799,pH,,7.99,pH U,1
1997/8/27 14:15,30016,4,8930,799,pH,,8.1,pH U,1
1997/8/27 14:15,30016,14,8930,799,pH,,8.04,pH U,1
1997/8/27 14:15,30016,12,8930,799,pH,,8.03,pH U,1
1997/8/27 14:15,30016,11,8930,973,Turbidity,,1.7,NTU,1
1997/8/27 14:15,30016,8,8930,973,Turbidity,,2.1,NTU,1
1997/8/27 14:15,30016,6,8930,973,Turbidity,,1.9,NTU,1
1997/8/27 14:15,30016,5,8930,973,Turbidity,,1.7,NTU,1
1997/8/27 14:15,30016,3,8930,973,Turbidity,,1.7,NTU,1
1997/8/27 14:15,30016,0,8930,973,Turbidity,,2.3,NTU,1
1997/8/27 14:15,30016,14,8930,973,Turbidity,,1.9,NTU,1
1997/8/27 14:15,30016,12,8930,973,Turbidity,,1.5,NTU,1
1997/8/27 14:15,30016,10,8930,973,Turbidity,,1.5,NTU,1
1997/8/27 14:15,30016,9,8930,973,Turbidity,,2,NTU,1
1997/8/27 14:15,30016,7,8930,973,Turbidity,,2,NTU,1
1997/8/27 14:15,30016,4,8930,973,Turbidity,,1.9,NTU,1
1997/8/27 14:15,30016,2,8930,973,Turbidity,,1.9,NTU,1
1997/8/27 14:15,30016,1,8930,973,Turbidity,,2,NTU,1
1997/8/27 14:15,30016,13,8930,973,Turbidity,,1.7,NTU,1
1997/9/24 9:00,30016,10,8948,101,Water Temp,,18.28,°„C,1
1997/9/24 9:00,30016,12,8948,101,Water Temp,,18.02,°„C,1
1997/9/24 9:00,30016,13,8948,101,Water Temp,,17.99,°„C,1
1997/9/24 9:00,30016,15,8948,101,Water Temp,,17.93,°„C,1
1997/9/24 9:00,30016,18,8948,101,Water Temp,,17.84,°„C,1
1997/9/24 9:00,30016,20,8948,101,Water Temp,,17.78,°„C,1
1997/9/24 9:00,30016,23,8948,101,Water Temp,,17.73,°„C,1
1997/9/24 9:00,30016,21,8948,101,Water Temp,,17.78,°„C,1
1997/9/24 9:00,30016,2,8948,101,Water Temp,,20.23,°„C,1
1997/9/24 9:00,30016,4,8948,101,Water Temp,,20.16,°„C,1
1997/9/24 9:00,30016,5,8948,101,Water Temp,,20.11,°„C,1
1997/9/24 9:00,30016,7,8948,101,Water Temp,,19.98,°„C,1
1997/9/24 9:00,30016,0,8948,101,Water Temp,,20.69,°„C,1
1997/9/24 9:00,30016,1,8948,101,Water Temp,,20.42,°„C,1
1997/9/24 9:00,30016,3,8948,101,Water Temp,,20.17,°„C,1
1997/9/24 9:00,30016,6,8948,101,Water Temp,,20.07,°„C,1
1997/9/24 9:00,30016,8,8948,101,Water Temp,,18.73,°„C,1
1997/9/24 9:00,30016,9,8948,101,Water Temp,,18.53,°„C,1
1997/9/24 9:00,30016,11,8948,101,Water Temp,,18.21,°„C,1
1997/9/24 9:00,30016,14,8948,101,Water Temp,,17.96,°„C,1
1997/9/24 9:00,30016,16,8948,101,Water Temp,,17.89,°„C,1
1997/9/24 9:00,30016,17,8948,101,Water Temp,,17.88,°„C,1
1997/9/24 9:00,30016,19,8948,101,Water Temp,,17.82,°„C,1
1997/9/24 9:00,30016,22,8948,101,Water Temp,,17.74,°„C,1
1997/9/24 9:00,30016,24,8948,101,Water Temp,,17.73,°„C,1
1997/9/24 9:00,30016,13,8948,141.01,Sp Conduct,,313,uS/c,1
1997/9/24 9:00,30016,15,8948,141.01,Sp Conduct,,315,uS/c,1
1997/9/24 9:00,30016,18,8948,141.01,Sp Conduct,,312,uS/c,1
1997/9/24 9:00,30016,20,8948,141.01,Sp Conduct,,312,uS/c,1
1997/9/24 9:00,30016,23,8948,141.01,Sp Conduct,,312,uS/c,1
1997/9/24 9:00,30016,21,8948,141.01,Sp Conduct,,312,uS/c,1
1997/9/24 9:00,30016,10,8948,141.01,Sp Conduct,,316,uS/c,1
1997/9/24 9:00,30016,12,8948,141.01,Sp Conduct,,314,uS/c,1
1997/9/24 9:00,30016,7,8948,141.01,Sp Conduct,,326,uS/c,1
1997/9/24 9:00,30016,2,8948,141.01,Sp Conduct,,330,uS/c,1
1997/9/24 9:00,30016,4,8948,141.01,Sp Conduct,,336,uS/c,1
1997/9/24 9:00,30016,5,8948,141.01,Sp Conduct,,330,uS/c,1
1997/9/24 9:00,30016,0,8948,141.01,Sp Conduct,,334,uS/c,1
1997/9/24 9:00,30016,1,8948,141.01,Sp Conduct,,331,uS/c,1
1997/9/24 9:00,30016,3,8948,141.01,Sp Conduct,,329,uS/c,1
1997/9/24 9:00,30016,6,8948,141.01,Sp Conduct,,329,uS/c,1
1997/9/24 9:00,30016,8,8948,141.01,Sp Conduct,,318,uS/c,1
1997/9/24 9:00,30016,9,8948,141.01,Sp Conduct,,317,uS/c,1
1997/9/24 9:00,30016,11,8948,141.01,Sp Conduct,,315,uS/c,1
1997/9/24 9:00,30016,14,8948,141.01,Sp Conduct,,313,uS/c,1
1997/9/24 9:00,30016,16,8948,141.01,Sp Conduct,,313,uS/c,1
1997/9/24 9:00,30016,17,8948,141.01,Sp Conduct,,312,uS/c,1
1997/9/24 9:00,30016,19,8948,141.01,Sp Conduct,,313,uS/c,1
1997/9/24 9:00,30016,22,8948,141.01,Sp Conduct,,312,uS/c,1
1997/9/24 9:00,30016,24,8948,141.01,Sp Conduct,,311,uS/c,1
1997/9/24 9:00,30016,24,8948,571.01,Dissolved ,,5.24,mg/L,1
1997/9/24 9:00,30016,22,8948,571.01,Dissolved ,,5.28,mg/L,1
1997/9/24 9:00,30016,19,8948,571.01,Dissolved ,,5.34,mg/L,1
1997/9/24 9:00,30016,17,8948,571.01,Dissolved ,,5.36,mg/L,1
1997/9/24 9:00,30016,16,8948,571.01,Dissolved ,,5.32,mg/L,1
1997/9/24 9:00,30016,14,8948,571.01,Dissolved ,,5.49,mg/L,1
1997/9/24 9:00,30016,11,8948,571.01,Dissolved ,,5.78,mg/L,1
1997/9/24 9:00,30016,9,8948,571.01,Dissolved ,,6.19,mg/L,1
1997/9/24 9:00,30016,8,8948,571.01,Dissolved ,,6.8,mg/L,1
1997/9/24 9:00,30016,6,8948,571.01,Dissolved ,,9.82,mg/L,1
1997/9/24 9:00,30016,3,8948,571.01,Dissolved ,,10.31,mg/L,1
1997/9/24 9:00,30016,1,8948,571.01,Dissolved ,,10.4,mg/L,1
1997/9/24 9:00,30016,0,8948,571.01,Dissolved ,,10.28,mg/L,1
1997/9/24 9:00,30016,4,8948,571.01,Dissolved ,,10.29,mg/L,1
1997/9/24 9:00,30016,2,8948,571.01,Dissolved ,,10.4,mg/L,1
1997/9/24 9:00,30016,7,8948,571.01,Dissolved ,,9.65,mg/L,1
1997/9/24 9:00,30016,5,8948,571.01,Dissolved ,,10.06,mg/L,1
1997/9/24 9:00,30016,12,8948,571.01,Dissolved ,,5.61,mg/L,1
1997/9/24 9:00,30016,10,8948,571.01,Dissolved ,,5.94,mg/L,1
1997/9/24 9:00,30016,21,8948,571.01,Dissolved ,,5.29,mg/L,1
1997/9/24 9:00,30016,23,8948,571.01,Dissolved ,,5.25,mg/L,1
1997/9/24 9:00,30016,20,8948,571.01,Dissolved ,,5.31,mg/L,1
1997/9/24 9:00,30016,18,8948,571.01,Dissolved ,,5.35,mg/L,1
1997/9/24 9:00,30016,15,8948,571.01,Dissolved ,,5.38,mg/L,1
1997/9/24 9:00,30016,13,8948,571.01,Dissolved ,,5.55,mg/L,1
1997/9/24 9:00,30016,24,8948,799,pH,,7.51,pH U,1
1997/9/24 9:00,30016,22,8948,799,pH,,7.52,pH U,1
1997/9/24 9:00,30016,19,8948,799,pH,,7.53,pH U,1
1997/9/24 9:00,30016,17,8948,799,pH,,7.54,pH U,1
1997/9/24 9:00,30016,16,8948,799,pH,,7.54,pH U,1
